Date,Reference,Taxonomic Group,Data type,Full organism,Morphospace,Disparity,Test,Phylo corrected
2015,"Hopkins, Melanie J., and Andrew B. Smith. ""Dynamic evolutionary change in post-Paleozoic echinoids and the importance of scale when interpreting changes in rates of evolution."" Proceedings of the National Academy of Sciences 112.12 (2015): 3758-3763.",Echinoids,Discrete,Yes,PCO,sum of variance,permutation test,Yes (pPC)
2014,"Caron, Jean-Bernard, et al. ""A new phyllopod bed-like assemblage from the Burgess Shale of the Canadian Rockies."" Nature Communications 5 (2014): 3210.",-,-,-,-,-,-,-
2003,"Bellwood, David R. ""Origins and escalation of herbivory in fishes: a functional perspective."" Paleobiology 29.1 (2003): 71-83.",-,-,-,-,-,-,-
2014,"Goswami, A., et al. ""The macroevolutionary consequences of phenotypic integration: from development to deep time."" Phil. Trans. R. Soc. B 369.1649 (2014): 20130254.",-,-,-,-,-,-,-
1998,"Zrzavý, J., V. Hypša, and M. Vlášková. ""Arthropod phylogeny: taxonomic congruence, total evidence and conditional combination approaches to morphological and molecular data sets."" Arthropod Relationships. Springer Netherlands, 1998. 97-107.",-,-,-,-,-,-,-
2002,"Meyer, David L., et al. ""Crinoid distribution and feeding morphology through a depositional sequence: Kope and Fairview Formations, Upper Ordovician, Cincinnati Arch region."" Journal of Paleontology 76.4 (2002): 725-732.",-,-,-,-,-,-,-
2010,"Klingenberg, Christian Peter. ""There's something afoot in the evolution of ontogenies."" BMC evolutionary biology 10.1 (2010): 221.",-,-,-,-,-,-,-
2008,"Erwin, Douglas H. ""Extinction as the loss of evolutionary history."" Proceedings of the National Academy of Sciences 105.Supplement 1 (2008): 11520-11527.",-,-,-,-,-,-,-
2011,"Kane, Emily A., and Timothy E. Higham. ""The integration of locomotion and prey capture in divergent cottid fishes: functional disparity despite morphological similarity."" Journal of Experimental Biology 214.7 (2011): 1092-1099.",Fish,2D landmarks,No,PCA,NA,ANOVA,No
2012,"Brusatte, Stephen L., et al. ""The evolution of cranial form and function in theropod dinosaurs: insights from geometric morphometrics."" Journal of evolutionary biology 25.2 (2012): 365-377.",Dinosaurs,2D landmarks,No,Procrustes PCA,Sum of variance + sum of range + product of range + product of variance,PICs,Yes
2006,"Lefebvre, Bertrand, et al. ""Diversification of atypical Paleozoic echinoderms: a quantitative survey of patterns of stylophoran disparity, diversity, and geography."" Paleobiology 32.3 (2006): 483-510.",Echinoderms,Continuous,Yes,PCO,sum of variance,NA,No
2012,"Meloro, Carlo, and M. E. H. Jones. ""Tooth and cranial disparity in the fossil relatives of Sphenodon (Rhynchocephalia) dispute the persistent ‘living fossil’label."" Journal of evolutionary biology 25.11 (2012): 2194-2209.",Squamates,2D landmarks,No,Procrustes PCA,Average pairwise squared distance,Model fitting,Yes
1999,"Bateman, R. M. ""Integrating molecular and morphological evidence of evolutionary radiations."" SYSTEMATICS ASSOCIATION SPECIAL VOLUME 57 (1999): 432-471.",-,-,-,-,-,-,-
2011,"Martin, Christopher H., and Peter C. Wainwright. ""Trophic novelty is linked to exceptional rates of morphological diversification in two adaptive radiations of Cyprinodon pupfish."" Evolution 65.8 (2011): 2197-2212.",Fish,2D landmarks,No,PCA,NA,NA,No
1967,"Hay, William W., and Hans P. Mohler. ""Calcareous nannoplankton from early Tertiary rocks at Pont Labau, France, and Paleocene-early Eocene correlations."" Journal of Paleontology 41.6 (1967): 1505-1541.",-,-,-,-,-,-,-
2013,"Maia, Rafael, Dustin R. Rubenstein, and Matthew D. Shawkey. ""Key ornamental innovations facilitate diversification in an avian radiation."" Proceedings of the National Academy of Sciences 110.26 (2013): 10687-10692.",Birds,Colours,Yes,PCA,NA,Model fitting,Yes
2009,"Novas, Fernando E., et al. ""A bizarre Cretaceous theropod dinosaur from Patagonia and the evolution of Gondwanan dromaeosaurids."" Proceedings of the Royal Society of London B: Biological Sciences 276.1659 (2009): 1101-1107.",-,-,-,-,-,-,-
2000,"Leroi, Armand M. ""The scale independence of evolution."" Evolution & development 2.2 (2000): 67-77.",-,-,-,-,-,-,-
2011,"Philippe, Hervé, et al. ""Resolving difficult phylogenetic questions: why more sequences are not enough."" PLoS biology 9.3 (2011): e1000602.",-,-,-,-,-,-,-
1949,"Barr, Murray L., and Ewart G. Bertram. ""A morphological distinction between neurones of the male and female, and the behaviour of the nucleolar satellite during accelerated nucleoprotein synthesis."" Problems of Birth Defects. Springer Netherlands, 1949. 101-102.",-,-,-,-,-,-,-
2011,"Luebert, Federico, et al. ""Phylogenetic relationships and morphological diversity in Neotropical Heliotropium (Heliotropiaceae)."" Taxon 60.3 (2011): 663-680.",Angiosperms,Discrete,Yes,PCO,distance from centroid,t-test,No
2000,"Chapman, L. G., F. Galis, and J. Shinn. ""Phenotypic plasticity and the possible role of genetic assimilation: Hypoxia‐induced trade‐offs in the morphological traits of an African cichlid."" Ecology Letters 3.5 (2000): 387-393.",-,-,-,-,-,-,-
2010,"Ramirez, Santiago R., et al. ""Phylogeny, diversification patterns and historical biogeography of euglossine orchid bees (Hymenoptera: Apidae)."" Biological Journal of the Linnean Society 100.3 (2010): 552-572.",Hymenoptera,Continuous,Yes,NA,Average pairwise squared distance,Model fitting,Yes
2012,"Fišer, Cene, Andrej Blejec, and Peter Trontelj. ""Niche-based mechanisms operating within extreme habitats: a case study of subterranean amphipod communities."" Biology Letters (2012): rsbl20120125.",Amphipodes,Continuous,Yes,PCA,convex hull volume,NA,No
2007,"Cardini, Andrea, and Sarah Elton. ""Sample size and sampling error in geometric morphometric studies of size and shape."" Zoomorphology 126.2 (2007): 121-134.",Primates,2D landmarks,No,Procrustes PCA,centroid size + variance,confidence interval overlap,No
2002,"Boyce, C. Kevin, and Andrew H. Knoll. ""Evolution of developmental potential and the multiple independent origins of leaves in Paleozoic vascular plants."" Paleobiology 28.1 (2002): 70-100.",Ferns + angiosperms,Discrete,Yes,PCO,Average pairwise dissimilarity,confidence interval overlap,No
1981,"Hamer, Angas W., et al. ""Disparity between the clinical and electrophysiologic effects of amiodarone in the treatment of recurrent ventricular tachyarrhythmias."" American heart journal 102.6 (1981): 992-1000.",-,-,-,-,-,-,-
2014,"Schweizer, Manuel, Stefan T. Hertwig, and Ole Seehausen. ""Diversity versus disparity and the role of ecological opportunity in a continental bird radiation."" Journal of biogeography 41.7 (2014): 1301-1312.",Birds,Continuous,Yes,NA,Average pairwise squared distance,Model fitting,Yes
2005,"Briggs, Derek EG, and Richard A. Fortey. ""Wonderful strife: systematics, stem groups, and the phylogenetic signal of the Cambrian radiation."" Paleobiology 31.sp5 (2005): 94-112.",-,-,-,-,-,-,-
2014,"O’Hara, Timothy D., et al. ""Phylogenomic resolution of the class Ophiuroidea unlocks a global microfossil record."" Current Biology 24.16 (2014): 1874-1879.",-,-,-,-,-,-,-
2011,"Brusatte, Stephen L., Grzegorz Niedźwiedzki, and Richard J. Butler. ""Footprints pull origin and diversification of dinosaur stem lineage deep into Early Triassic."" Proceedings of the Royal Society of London B: Biological Sciences 278.1708 (2011): 1107-1113.",-,-,-,-,-,-,-
2008,"Drake, Abby Grace, and Christian Peter Klingenberg. ""The pace of morphological change: historical transformation of skull shape in St Bernard dogs."" Proceedings of the Royal Society of London B: Biological Sciences 275.1630 (2008): 71-76.",Carnivora,3D landmarks,No,PCA,centroid size,linear regressions,No
2007,"Perez, S. Ivan. ""Artificial cranial deformation in South America: a geometric morphometrics approximation."" Journal of Archaeological Science 34.10 (2007): 1649-1658.",Humans,2D landmarks,No,RWA (Relative Warp Analysis),Average square distance,Kernel analysis,No
2000,"MIDDLETON, KEVIN M., and STEPHEN M. GATESY. ""Theropod forelimb design and evolution."" Zoological Journal of the Linnean Society 128.2 (2000): 149-187.",-,-,-,-,-,-,-
2009,"Huangfu, Chaohe, Xiaoling Song, and Sheng Qiang. ""Morphological disparities in the epidermal and anatomical features of the leaf among wild Brassica juncea populations."" Weed biology and management 9.3 (2009): 234-242.",-,-,-,-,-,-,-
1995,"Hou, Xianguang, and Jan Bergström. ""Cambrian lobopodians-ancestors of extant onychophorans?."" Zoological Journal of the Linnean Society 114.1 (1995): 3-19.",-,-,-,-,-,-,-
2011,"Kocot, Kevin M., et al. ""Phylogenomics reveals deep molluscan relationships."" Nature 477.7365 (2011): 452-456.",-,-,-,-,-,-,-
2014,"Klingenberg, Christian Peter. ""Studying morphological integration and modularity at multiple levels: concepts and analysis."" Phil. Trans. R. Soc. B 369.1649 (2014): 20130249.",-,-,-,-,-,-,-
2014,"Price, Trevor D., et al. ""Niche filling slows the diversification of Himalayan songbirds."" Nature 509.7499 (2014): 222-225.",Birds,Continuous,Yes,NA,convex hull volume,linear regressions,No
2015,"Korn, Dieter, Christian Klug, and Sonny A. Walton. ""Taxonomic diversity and morphological disparity of Paleozoic ammonoids."" Ammonoid Paleobiology: From macroevolution to paleogeography. Springer Netherlands, 2015. 431-464.",-,-,-,-,-,-,-
2015,"Colombo, Marco, et al. ""Diversity and disparity through time in the adaptive radiation of Antarctic notothenioid fishes."" Journal of evolutionary biology 28.2 (2015): 376-394.",Fish,2D landmarks,Yes,Canonical variables,Average square distance,Model fitting,Yes
2013,"López‐Fernández, Hernán, et al. ""Testing for ancient adaptive radiations in Neotropical cichlid fishes."" Evolution 67.5 (2013): 1321-1337.",Fish,2D landmarks,Yes,Procrustes PCA,Average square distance,Model fitting,Yes
1986,"Carr, Catherine E., Leonard Maler, and Barbara Taylor. ""A time-comparison circuit in the electric fish midbrain. II. Functional morphology."" Journal of Neuroscience 6.5 (1986): 1372-1383.",-,-,-,-,-,-,-
2008,"Zhang, Fucheng, et al. ""A bizarre Jurassic maniraptoran from China with elongate ribbon-like feathers."" Nature 455.7216 (2008): 1105-1108.",-,-,-,-,-,-,-
2005,"Terry, Matthew D., and Michael F. Whiting. ""Mantophasmatodea and phylogeny of the lower neopterous insects."" Cladistics 21.3 (2005): 240-257.",-,-,-,-,-,-,-
2010,"Boyce, C. Kevin. ""The evolution of plant development in a paleontological context."" Current opinion in plant biology 13.1 (2010): 102-107.",-,-,-,-,-,-,-
2001,"Roy, Kaustuv, and Karen K. Martien. ""Latitudinal distribution of body size in north‐eastern Pacific marine bivalves."" Journal of Biogeography 28.4 (2001): 485-493.",-,-,-,-,-,-,-
2007,"Webster, Mark. ""A Cambrian peak in morphological variation within trilobite species."" Science 317.5837 (2007): 499-502.",Trilobites,Discrete,Yes,NA,Number of polymorphic characters,NA,No
2011,"Lavoué, Sébastien, et al. ""Remarkable morphological stasis in an extant vertebrate despite tens of millions of years of divergence."" Proceedings of the Royal Society of London B: Biological Sciences 278.1708 (2011): 1003-1008.",Fish,Continuous,Yes,PCA,Pairwise Mahalanobis distance,NA,Yes
2016,"Deline, Bradley, and William I. Ausich. ""Character selection and the quantification of morphological disparity."" Paleobiology 43.1 (2016): 68-84.",Crinoids,Discrete,Yes,PCO,average squared distance + convex hull,Mantel test,No
2004,"Fitzpatrick, Benjamin M. ""Rates of evolution of hybrid inviability in birds and mammals."" Evolution 58.8 (2004): 1865-1870.",-,-,-,-,-,-,-
2006,"Stayton, C. Tristan. ""Testing hypotheses of convergence with multivariate data: morphological and functional convergence among herbivorous lizards."" Evolution 60.4 (2006): 824-841.",Squamates,2D landmarks,No,Procrustes PCA,volume,Multidimensional Convergence Index,No
2000,"Erwin, Douglas H. ""Macroevolution is more than repeated rounds of microevolution."" Evolution & development 2.2 (2000): 78-84.",-,-,-,-,-,-,-
2000,"Valentine, James W., and Allen G. Collins. ""The significance of moulting in Ecdysozoan evolution."" Evolution & development 2.3 (2000): 152-156.",-,-,-,-,-,-,-
2006,"Kozak, Kenneth H., David W. Weisrock, and Allan Larson. ""Rapid lineage accumulation in a non-adaptive radiation: phylogenetic analysis of diversification rates in eastern North American woodland salamanders (Plethodontidae: Plethodon)."" Proceedings of the Royal Society of London B: Biological Sciences 273.1586 (2006): 539-546.",-,-,-,-,-,-,-
2013,"Polly, P. David, et al. ""Phylogenetic principal components analysis and geometric morphometrics."" Hystrix, the Italian Journal of Mammalogy 24.1 (2013): 33-41.",Simulated,2D landmarks,NA,PCA,NA,NA,Yes
2008,"Van Bocxlaer, Bert, Dirk Van Damme, and Craig S. Feibel. ""Gradual versus punctuated equilibrium evolution in the Turkana Basin molluscs: evolutionary events or biological invasions?."" Evolution 62.3 (2008): 511-520.",Mollusca,Elliptic Fourier,Yes,PCA,NA,NA,No
2013,"Slater, Graham J. ""Phylogenetic evidence for a shift in the mode of mammalian body size evolution at the Cretaceous‐Palaeogene boundary."" Methods in Ecology and Evolution 4.8 (2013): 734-744.",Mammals,Body mass,Yes,NA,Body mass,Model fitting,Yes
2004,"McGowan, Alistair J. ""The effect of the Permo-Triassic bottleneck on Triassic ammonoid morphological evolution."" Paleobiology 30.3 (2004): 369-395.",Ammonites,Continuous,Yes,PCA,NA,Mann-Whitney,No
2014,"Openshaw, G. H., and J. Scott Keogh. ""Head shape evolution in monitor lizards (Varanus): interactions between extreme size disparity, phylogeny and ecology."" Journal of evolutionary biology 27.2 (2014): 363-373.",Squamates,2D landmarks,No,Procrustes PCA,Procrustes variance,t-test,Yes
2013,"Kotthoff, Ulrich, Torsten Wappler, and Michael S. Engel. ""Greater past disparity and diversity hints at ancient migrations of European honey bee lineages into Africa and Asia."" Journal of Biogeography 40.10 (2013): 1832-1838.",Fish,Continuous,No,biplot (residuals of two traits),convex hull surface,Chi-squared,No
2010,"Goatley, Christopher HR, David R. Bellwood, and Orpha Bellwood. ""Fishes on coral reefs: changing roles over the past 240 million years."" Paleobiology 36.3 (2010): 415-427.",Cnidera,Continuous,Yes,MDS,pairwise distance,linear regressions,No
2005,"Dawson, Michael N., and William M. Hamner. ""Rapid evolutionary radiation of marine zooplankton in peripheral environments."" Proceedings of the National Academy of Sciences of the United States of America 102.26 (2005): 9235-9240.",-,-,-,-,-,-,-
1995,"Wagner, Peter J. ""Testing evolutionary constraint hypotheses with early Paleozoic gastropods."" Paleobiology 21.3 (1995): 248-272.",-,-,-,-,-,-,-
2013,"Slater, Graham J., and Luke J. Harmon. ""Unifying fossils and phylogenies for comparative analyses of diversification and trait evolution."" Methods in Ecology and Evolution 4.8 (2013): 699-702.",-,-,-,-,-,-,-
2011,"Dornburg, Alex, et al. ""The influence of an innovative locomotor strategy on the phenotypic diversification of triggerfish (Family: Balistidae)."" Evolution 65.7 (2011): 1912-1926.",Fish,2D landmarks,Yes,RWA (Relative Warp Analysis),Average square distance,Model fitting,Yes
2013,"Lee, Michael SY, Julien Soubrier, and Gregory D. Edgecombe. ""Rates of phenotypic and genomic evolution during the Cambrian explosion."" Current Biology 23.19 (2013): 1889-1895.",-,-,-,-,-,-,-
2014,"Ritterbush, K. A., et al. ""Pelagic palaeoecology: the importance of recent constraints on ammonoid palaeobiology and life history."" Journal of Zoology 292.4 (2014): 229-241.",-,-,-,-,-,-,-
2009,"Peterson, Kevin J., Michael R. Dietrich, and Mark A. McPeek. ""MicroRNAs and metazoan macroevolution: insights into canalization, complexity, and the Cambrian explosion."" Bioessays 31.7 (2009): 736-747.",-,-,-,-,-,-,-
2006,"Latiolais, Jared M., et al. ""A molecular phylogenetic analysis of strombid gastropod morphological diversity."" Molecular phylogenetics and evolution 41.2 (2006): 436-444.",Gastropod,Continuous,Yes,PCA,geometric mean of range + geometric mean of variance,Correlation (Fisher's exact test + Spearman's rank),No
2013,"Sánchez-Villagra, Marcelo R. ""Why are there fewer marsupials than placentals? On the relevance of geography and physiology to evolutionary patterns of mammalian diversity and disparity."" Journal of Mammalian Evolution 20.4 (2013): 279-290.",-,-,-,-,-,-,-
2005,"Collar, D. C. ""PC, and Wainwright, 2005, Comparative analysis of morphological disparity: does disparity accumulate at the same rate in two lineages of centrarchid fishes."" Evolution 59: 1783-1794.",-,-,-,-,-,-,-
2005,"Wainwright, Peter C., et al. ""Many-to-one mapping of form to function: a general principle in organismal design?."" Integrative and comparative biology 45.2 (2005): 256-262.",-,-,-,-,-,-,-
2012,"Martin, Jeremy E., et al. ""A longirostrine Temnodontosaurus (Ichthyosauria) with comments on Early Jurassic ichthyosaur niche partitioning and disparity."" Palaeontology 55.5 (2012): 995-1005.",-,-,-,-,-,-,-
2011,"Monteiro, Leandro R., and Marcelo R. Nogueira. ""Evolutionary patterns and processes in the radiation of phyllostomid bats."" BMC Evolutionary Biology 11.1 (2011): 137.",Mammals,2D landmarks,No,Procrustes PCA,Procrustes distances (geomorph),Multivariate PGLS,Yes
2003,"Vitt, Laurie J., et al. ""History and the global ecology of squamate reptiles."" The American Naturalist 162.1 (2003): 44-60.",-,-,-,-,-,-,-
2011,"Venditti, Chris, Andrew Meade, and Mark Pagel. ""Multiple routes to mammalian diversity."" Nature 479.7373 (2011): 393-396.",-,-,-,-,-,-,-
2000,"Gould, Stephen Jay. ""Of coiled oysters and big brains: how to rescue the terminology of heterochrony, now gone astray."" Evolution & development 2.5 (2000): 241-248.",Gastropod,Continuous,Yes,Biplot (two traits only),NA,NA,No
2013,"Mitteroecker, Philipp, et al. ""A brief review of shape, form, and allometry in geometric morphometrics, with applications to human facial morphology."" Hystrix, the Italian Journal of Mammalogy 24.1 (2013): 59-66.",Humans,2D landmarks,No,Procrustes PCA,centroid size,linear regressions,No
1992,"Mult, Auct. ""Cambrian and recent morphological disparity."" Science 258 (1992): 181-6.",-,-,-,-,-,-,-
2001,"Wills, M. A. ""Morphological disparity: a primer:. 55-144 in JM Adrain, ed Fossils, phylogeny, and form."" (2001).",-,-,-,-,-,-,-
1992,"Briggs, D. E. G., R. A. Fortey, and M. A. fiLLS. ""7992. Morphological disparity in the Cambrian."" Science 2.56: 167.",-,-,-,-,-,-,-
2013,"Ruta, M., and K. D. Angielczyk. ""Frö bisch, J., and Benton, MJ (2013). Decoupling of morphological disparity and taxic diversity during the adaptive radiation of anomodont therapsids."" Proc. R. Soc. B. Vol. 280.",-,-,-,-,-,-,-
2010,"TORRES, M. ""A, J, EUPENA, R. AND DEMAYO, C, G, 2010. Sexual dimorphism and morphological disparity in the shapes and sizes of the cranium, scapula, mandible and pelvis of selected murid rodents."" Aust J. Basic appl. Sei 4: 4323-4335.",-,-,-,-,-,-,-
2011,"Butler, Richard, et al. ""The taxonomic diversity and morphological disparity of pterosaurs: untangling sampling biases, the impact of Lagerstatten, and diversification trajectories."" JOURNAL OF VERTEBRATE PALEONTOLOGY. Vol. 31. 60 REVERE DR, STE 500, NORTHBROOK, IL 60062 USA: SOC VERTEBRATE PALEONTOLOGY, 2011.",-,-,-,-,-,-,-
2007,"Korn, D., and C. Klug. ""Conch form analysis, variability, and morphological disparity of a Frasnian (Late Devonian) ammonoid assemblage from Coumiac (Montagne Noire, France),. 57-86."" Cephalopods-Present and Past: New Insights and Fresh Perspectives Springer New York (2007).",-,-,-,-,-,-,-
1992,"Foote, M., and S. Gould. ""(1992). Cambrian and Recent morphological disparity."" Science 258.1: 8.",-,-,-,-,-,-,-
2014,"Grossnickle, D., and Z. X. Luo. ""Morphological disparity patterns of Cretaceous and early Paleocene therians."" Journal of Vertebrate Paleontology 2014 (2014): 141-142.",-,-,-,-,-,-,-
1992,"BRICs, D. E. G., and R. A. Forty. ""WIL1 s, MA 1992. Morphological disparity in the Cambrian."" Science 256.",-,-,-,-,-,-,-
2007,"Novack-Gottshall, Philip M. ""Using a theoretical ecospace to quantify the ecological diversity of Paleozoic and modern marine biotas."" Paleobiology 33.2 (2007): 273-294.",Mollusca,Discrete,Yes,NMDS,mean euclidean distance,t-test,No
2012,"Abe, Francine R., and Bruce S. Lieberman. ""Quantifying morphological change during an evolutionary radiation of Devonian trilobites."" Paleobiology 38.2 (2012): 292-307.",Trilobites,2D landmarks,No,Procrustes PCA,pairwise distance,Kruskal-Wallis test,No
2006,"Yoder, Melissa, et al. ""DESS: a versatile solution for preserving morphology and extractable DNA of nematodes."" Nematology 8.3 (2006): 367-376.",-,-,-,-,-,-,-
1998,"Mooi, Rich, and Bruno David. ""Evolution within a bizarre phylum: homologies of the first echinoderms."" American Zoologist 38.6 (1998): 965-974.",-,-,-,-,-,-,-
1979,"Bowman, Robert I. ""Adaptive morphology of song dialects in Darwin's finches."" Journal of Ornithology 120.4 (1979): 353-389.",-,-,-,-,-,-,-
2013,"Nesbitt, Sterling J., et al. ""The oldest dinosaur? A Middle Triassic dinosauriform from Tanzania."" Biology Letters 9.1 (2013): 20120949.",-,-,-,-,-,-,-
2007,"Sears, K. E., et al. ""The correlated evolution of Runx2 tandem repeats, transcriptional activity, and facial length in carnivora."" Evolution & development 9.6 (2007): 555-565.",-,-,-,-,-,-,-
2001,"Carroll, Sean B. ""Chance and necessity: the evolution of morphological complexity and diversity."" Nature 409.6823 (2001): 1102-1109.",-,-,-,-,-,-,-
2013,"Wilson, Laura AB. ""Allometric disparity in rodent evolution."" Ecology and evolution 3.4 (2013): 971-984.",Rodents,Continuous,No,PCA,sum of variance,ANOVA,No
2011,"Konow, Nicolai, and David R. Bellwood. ""Evolution of high trophic diversity based on limited functional disparity in the feeding apparatus of marine angelfishes (f. Pomacanthidae)."" PloS one 6.9 (2011): e24113.",Fish,Continuous,No,PCA,convex hull surface,MANOVA,No
1995,"Foote, Mike. ""Morphology of Carboniferous and Permian crinoids."" (1995).",Crinoids,Discrete,Yes,PCO,mean pairwise distance + sum of variance,NA,No
2010,"Simon, Marc S., Dieter Korn, and Stefan Koenemann. ""Disparity fluctuations in Jurassic ammonoids by means of conch geometry."" Palaeogeography, Palaeoclimatology, Palaeoecology 292.3 (2010): 520-531.",Ammonites,Continuous,Yes,PCA,Sum of variance + sum of range,Model fitting,No
1980,"Molle, Willem, B. van Holst, and Hans Smit. Regional disparity and economic development in the European Community. Saxon House, Teakfield Limited., 1980.",-,-,-,-,-,-,-
2014,"Benson, Roger BJ, et al. ""Rates of dinosaur body mass evolution indicate 170 million years of sustained ecological innovation on the avian stem lineage."" PLoS Biology 12.5 (2014): e1001853.",-,-,-,-,-,-,-
2006,"Mah, Christopher L. ""A new species of Xyloplax (Echinodermata: Asteroidea: Concentricycloidea) from the northeast Pacific: comparative morphology and a reassessment of phylogeny."" Invertebrate Biology 125.2 (2006): 136-153.",-,-,-,-,-,-,-
2008,"Servais, Thomas, et al. ""The Ordovician Biodiversification: revolution in the oceanic trophic chain."" Lethaia 41.2 (2008): 99-109.",-,-,-,-,-,-,-
2011,"Smith, Katie L., et al. ""Evidence of constrained phenotypic evolution in a cryptic species complex of agamid lizards."" Evolution 65.4 (2011): 976-992.",Squamates,Continuous,Yes,PCA,Average square distance,Model fitting,Yes
2002,"Chiappe, Luis M. Mesozoic birds. John Wiley & Sons, Ltd, 2002.",-,-,-,-,-,-,-
2010,"Collar, D. C., et al. ""Habitat use affects morphological diversification in dragon lizards."" Journal of evolutionary biology 23.5 (2010): 1033-1049.",Squamates,Continuous + 2D landmarks,Yes,PCA,Average square distance,Model fitting,Yes
2012,"Vila Nova, Bruno Cavalcanti, and Juliana Manso Sayao. ""On wing disparity and morphological variation of the Santana Group pterosaurs."" Historical Biology 24.5 (2012): 567-574.",Pterosaurs,Continuous,No,PCA,NA,NA,No
2005,"Asher, Robert J., et al. ""Stem Lagomorpha and the antiquity of Glires."" Science 307.5712 (2005): 1091-1094.",-,-,-,-,-,-,-
2005,"Schander, Christoffer, and Endre Willassen. ""What can biological barcoding do for marine biology?."" Marine Biology Research 1.1 (2005): 79-83.",-,-,-,-,-,-,-
1996,"Knoll, Andrew H. ""Daughter of time."" Paleobiology 22.1 (1996): 1-7.",-,-,-,-,-,-,-
1996,"Fryer, Geoffrey. ""Reflections on arthropod evolution."" Biological Journal of the Linnean Society 58.1 (1996): 1-55.",-,-,-,-,-,-,-
1999,"MacLeod, Norman. ""Generalizing and extending the eigenshape method of shape space visualization and analysis."" Paleobiology 25.1 (1999): 107-138.",-,-,-,-,-,-,-
2011,"Piras, P., et al. ""The role of post‐natal ontogeny in the evolution of phenotypic diversity in Podarcis lizards."" Journal of evolutionary biology 24.12 (2011): 2705-2720.",Squamates,2D landmarks,No,PCA,distance from centroid,Breush-Pagan + disparity test,No
2015,"Zelditch, Miriam L., et al. ""Relationships of diversity, disparity, and their evolutionary rates in squirrels (Sciuridae)."" Evolution 69.5 (2015): 1284-1300.",Rodents,2D landmarks,No,PCA,Average square distance,Model fitting,Yes
2008,"Newman, Stuart A., and Ramray Bhat. ""Dynamical patterning modules: physico-genetic determinants of morphological development and evolution."" Physical Biology 5.1 (2008): 015008.",-,-,-,-,-,-,-
1998,"Xiao, Shuhai, Yun Zhang, and Andrew H. Knoll. ""Three-dimensional preservation of algae and animal embryos in a Neoproterozoic phosphorite."" Nature 391.6667 (1998): 553-558.",-,-,-,-,-,-,-
2007,"Grazhdankin, Dmitriy, and Gisela Gerdes. ""Ediacaran microbial colonies."" Lethaia 40.3 (2007): 201-210.",-,-,-,-,-,-,-
2000,"Dommergues, JEAN-LOUIS, P. A. S. C. A. L. Neige, and S. V. Boletzky. ""Exploration of morphospace using Procrustes analysis in statoliths of cuttlefish and squid (Cephalopoda: Decabrachia)-evolutionary aspects of form disparity."" VELIGER-BERKELEY- 43.3 (2000): 265-276.",-,-,-,-,-,-,-
2014,"Pélabon, Christophe, et al. ""Evolution of morphological allometry."" Annals of the New York Academy of Sciences 1320.1 (2014): 58-75.",-,-,-,-,-,-,-
2016,"Lloyd, Graeme T. ""Estimating morphological diversity and tempo with discrete character-taxon matrices: implementation, challenges, progress, and future directions."" Biological Journal of the Linnean Society 118.1 (2016): 131-151.",-,-,-,-,-,-,-
2003,"Jablonski, David, Kaustuv Roy, and James W. Valentine. ""Evolutionary macroecology and the fossil record."" Macroecology—concepts and consequences. Cambridge Univ. Press, Cambridge, UK (2003): 368-390.",-,-,-,-,-,-,-
2008,"Moczek, Armin P. ""On the origins of novelty in development and evolution."" BioEssays 30.5 (2008): 432-447.",-,-,-,-,-,-,-
2015,"Mitchell, Jonathan S. ""Extant‐only comparative methods fail to recover the disparity preserved in the bird fossil record."" Evolution 69.9 (2015): 2414-2424.",Birds,Discrete,Yes,PCO,Variance,Model fitting,Yes
2011,"De Paz, Guillermo Amo, et al. ""Origin and diversification of major clades in parmelioid lichens (Parmeliaceae, Ascomycota) during the Paleogene inferred by Bayesian analysis."" PLoS One 6.12 (2011): e28161.",-,-,-,-,-,-,-
2006,"Jablonski, David, Kaustuv Roy, and James W. Valentine. ""Out of the tropics: evolutionary dynamics of the latitudinal diversity gradient."" Science 314.5796 (2006): 102-106.",-,-,-,-,-,-,-
1989,"Schaefer, Ruth E., Margaret G. Kidwell, and Anne Fausto-Sterling. ""Hybrid dysgenesis in Drosophila melanogaster: morphological and cytological studies of ovarian dysgenesis."" Genetics 92.4 (1979): 1141-1152.",-,-,-,-,-,-,-
2015,"Susoy, Vladislav, et al. ""Rapid diversification associated with a macroevolutionary pulse of developmental plasticity."" Elife 4 (2015): e05463.",Nematode,2D landmarks,No,PCA,sum of variance + volume,t-test,Yes (pPC)
2012,"Wilson, Gregory P., et al. ""Adaptive radiation of multituberculate mammals before the extinction of dinosaurs."" Nature 483.7390 (2012): 457-460.",-,-,-,-,-,-,-
2011,"Baltanás, Ángel, and Danielopol Dan. ""Geometric Morphometrics and its use in ostracod research: a short guide."" (2011).",-,-,-,-,-,-,-
2012,"Garrouste, Romain, et al. ""A complete insect from the Late Devonian period."" Nature 488.7409 (2012): 82-85.",-,-,-,-,-,-,-
2003,"Lieberman, Bruce S. ""Taking the pulse of the Cambrian radiation."" Integrative and Comparative Biology 43.1 (2003): 229-237.",-,-,-,-,-,-,-
2012,"Deline, Bradley, William I. Ausich, and Carlton E. Brett. ""Comparing taxonomic and geographic scales in the morphologic disparity of Ordovician through Early Silurian Laurentian crinoids."" Paleobiology 38.4 (2012): 538-553.",Crinoids,Discrete,No,PCO,mean pairwise distance,Spearman correlation,No
